,symbol,asof_datetime,DataSource,last_trade_price,current_nbbo_bid_price,current_nbbo_ask_price,current_nbbo_bid_size,current_nbbo_ask_size,last_trade_volume
3162,CAMZF,2025-03-06 21:10:58.936888+00:00,FMP,0.0442,0.0,0.0,0.0,0.0,1000.0
3163,CAN,2025-03-06 21:10:58.936888+00:00,FMP,1.245,1.24,1.25,202.0,214.0,100.0
3164,CANB,2025-03-06 21:10:58.936888+00:00,FMP,0.4509,0.0,0.0,0.0,0.0,2000.0
3165,CANC,2025-03-06 21:10:58.936888+00:00,FMP,25.3906,25.35,25.47,7.0,7.0,250.0
3166,CANE,2025-03-06 21:10:58.936888+00:00,FMP,11.6716,11.67,11.68,21.0,1.0,100.0
3167,CANF,2025-03-06 21:10:58.936888+00:00,FMP,1.59,1.56,1.62,4.0,103.0,1095.0
3168,CANG,2025-03-06 21:10:58.936888+00:00,FMP,3.32,3.29,3.32,2.0,3.0,100.0
3169,CANL,2025-03-06 21:10:58.936888+00:00,FMP,0.0112,0.0,0.0,0.0,0.0,7100.0
3170,CANN,2025-03-06 21:10:58.936888+00:00,FMP,0.03265,0.0,0.0,0.0,0.0,1101.0
3171,CANO,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3172,CANQ,2025-03-06 21:10:58.936888+00:00,FMP,27.525,27.48,27.56,1.0,1.0,100.0
3173,CAOHF,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,58440.0
3174,CAOS,2025-03-06 21:10:58.936888+00:00,FMP,87.9357,87.87,87.94,1.0,15.0,114.0
3175,CAOVF,2025-03-06 21:10:58.936888+00:00,FMP,1.5,0.0,0.0,0.0,0.0,9000.0
3176,CAOVY,2025-03-06 21:10:58.936888+00:00,FMP,14.11,0.0,0.0,0.0,0.0,100.0
3177,CAOX,2025-03-06 21:10:58.936888+00:00,FMP,576.0,0.0,0.0,0.0,0.0,15.0
3178,CAPC,2025-03-06 21:10:58.936888+00:00,FMP,0.0295,0.0,0.0,0.0,0.0,10000.0
3179,CAPE,2025-03-06 21:10:58.936888+00:00,FMP,31.18,31.01,31.19,3.0,4.0,100.0
3180,CAPL,2025-03-06 21:10:58.936888+00:00,FMP,23.425,23.29,23.43,1.0,6.0,100.0
3181,CAPMF,2025-03-06 21:10:58.936888+00:00,FMP,168.025,0.0,0.0,0.0,0.0,12.0
3182,CAPN,2025-03-06 21:10:58.936888+00:00,FMP,10.12,9.78,10.46,3.0,2.0,179.0
3183,CAPNR,2025-03-06 21:10:58.936888+00:00,FMP,0.1545,0.141,0.168,50.0,93.0,100.0
3184,CAPNU,2025-03-06 21:10:58.936888+00:00,FMP,10.23,10.22,10.5,50.0,5.0,100.0
3185,CAPR,2025-03-06 21:10:58.936888+00:00,FMP,13.78,13.76,13.81,1.0,3.0,100.0
3186,CAPS,2025-03-06 21:10:58.936888+00:00,FMP,37.0,0.0,0.0,0.0,0.0,286.0
3187,CAPT,2025-03-06 21:10:58.936888+00:00,FMP,0.48,0.48,0.489,44.0,6.0,169.0
3188,CAPTW,2025-03-06 21:10:58.936888+00:00,FMP,0.0172,0.0171,0.0172,2.0,478.0,100.0
3189,CAPV,2025-03-06 21:10:58.936888+00:00,FMP,0.0122,0.0,0.0,0.0,0.0,84033.0
3190,CAR,2025-03-06 21:10:58.936888+00:00,FMP,74.12,73.78,74.45152,2.0,2.0,200.0
3191,CARA,2025-03-06 21:10:58.936888+00:00,FMP,4.84,4.75,4.93,1.0,2.0,200.0
3192,CARCY,2025-03-06 21:10:58.936888+00:00,FMP,15.27,0.0,0.0,0.0,0.0,199.0
3193,CARD,2025-03-06 21:10:58.936888+00:00,FMP,8.42,8.39,8.45,5.0,1.0,100.0
3194,CARE,2025-03-06 21:10:58.936888+00:00,FMP,16.5,16.43,16.52,1.0,1.0,100.0
3195,CARG,2025-03-06 21:10:58.936888+00:00,FMP,31.21,31.2,31.22,1.0,1.0,100.0
3196,CARK,2025-03-06 21:10:58.936888+00:00,FMP,38.7267,38.12778,39.32562,1.0,1.0,100.0
3197,CARM,2025-03-06 21:10:58.936888+00:00,FMP,0.42,0.3998,0.42,2.0,2.0,171.0
3198,CARR,2025-03-06 21:10:58.936888+00:00,FMP,65.13,65.11,65.16,1.0,4.0,100.0
3199,CARS,2025-03-06 21:10:58.936888+00:00,FMP,11.71,11.71,11.72,8.0,2.0,100.0
3200,CART,2025-03-06 21:10:58.936888+00:00,FMP,37.97,37.96,37.98,3.0,3.0,100.0
3201,CARU,2025-03-06 21:10:58.936888+00:00,FMP,21.7,20.43,22.97,5.0,5.0,100.0
3202,CARV,2025-03-06 21:10:58.936888+00:00,FMP,1.5374,1.53,1.63,8.0,1.0,234.0
3203,CARY,2025-03-06 21:10:58.936888+00:00,FMP,20.83,20.82,20.83,1.0,9.0,100.0
3204,CARZ,2025-03-06 21:10:58.936888+00:00,FMP,55.8001,54.71,56.89,2.0,2.0,100.0
3205,CASA,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3206,CASBF,2025-03-06 21:10:58.936888+00:00,FMP,3.69,0.0,0.0,0.0,0.0,2200.0
3207,CASH,2025-03-06 21:10:58.936888+00:00,FMP,73.715,73.48,73.81,1.0,1.0,110.0
3208,CASI,2025-03-06 21:10:58.936888+00:00,FMP,2.2601,2.25,2.49,14.0,1.0,100.0
3209,CASK,2025-03-06 21:10:58.936888+00:00,FMP,0.67,0.6429,0.67,1.0,2.0,200.0
3210,CASS,2025-03-06 21:10:58.936888+00:00,FMP,43.145,43.06,43.24,1.0,1.0,200.0
3211,CASXF,2025-03-06 21:10:58.936888+00:00,FMP,0.0751,0.0,0.0,0.0,0.0,250.0
3212,CASY,2025-03-06 21:10:58.936888+00:00,FMP,398.795,398.16,399.43,2.0,1.0,100.0
3213,CAT,2025-03-06 21:10:58.936888+00:00,FMP,340.0,339.72,340.19,1.0,5.0,100.0
3214,CATC,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3215,CATF,2025-03-06 21:10:58.936888+00:00,FMP,50.05,50.02,50.08,1.0,1.0,698.0
3216,CATH,2025-03-06 21:10:58.936888+00:00,FMP,69.01,68.95,69.06,1.0,6.0,100.0
3217,CATKU,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,530.0
3218,CATO,2025-03-06 21:10:58.936888+00:00,FMP,2.93,2.93,2.95,24.0,6.0,100.0
3219,CATPF,2025-03-06 21:10:58.936888+00:00,FMP,0.125,0.0,0.0,0.0,0.0,1000.0
3220,CATTF,2025-03-06 21:10:58.936888+00:00,FMP,0.0034,0.0,0.0,0.0,0.0,5000.0
3221,CATV,2025-03-06 21:10:58.936888+00:00,FMP,0.0002,0.0,0.0,0.0,0.0,10000.0
3222,CATWF,2025-03-06 21:10:58.936888+00:00,FMP,0.01475,0.0,0.0,0.0,0.0,490.0
3223,CATX,2025-03-06 21:10:58.936888+00:00,FMP,2.7,2.7,2.71,6.0,9.0,274.0
3224,CATY,2025-03-06 21:10:58.936888+00:00,FMP,44.41,44.4,44.44,1.0,1.0,100.0
3225,CAUD,2025-03-06 21:10:58.936888+00:00,FMP,0.408,0.0,0.0,0.0,0.0,250.0
3226,CAVA,2025-03-06 21:10:58.936888+00:00,FMP,84.15,84.01,84.27,1.0,2.0,100.0
3227,CAVG,2025-03-06 21:10:58.936888+00:00,FMP,0.316,0.0,0.0,0.0,0.0,1581.0
3228,CAWLF,2025-03-06 21:10:58.936888+00:00,FMP,0.1543,0.0,0.0,0.0,0.0,2200.0
3229,CAWW,2025-03-06 21:10:58.936888+00:00,FMP,0.61,0.0,0.0,0.0,0.0,1000.0
3230,CAZGF,2025-03-06 21:10:58.936888+00:00,FMP,1.27,0.0,0.0,0.0,0.0,55000.0
3231,CB,2025-03-06 21:10:58.936888+00:00,FMP,286.21,286.21,286.43,3.0,1.0,100.0
3232,CBAN,2025-03-06 21:10:58.936888+00:00,FMP,16.23,16.19,16.24,2.0,1.0,101.0
3233,CBAT,2025-03-06 21:10:58.936888+00:00,FMP,0.88,0.8705,0.88,5.0,14.0,100.0
3234,CBAY,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3235,CBBHF,2025-03-06 21:10:58.936888+00:00,FMP,0.21,0.0,0.0,0.0,0.0,1000.0
3236,CBBI,2025-03-06 21:10:58.936888+00:00,FMP,10.7,0.0,0.0,0.0,0.0,100.0
3237,CBBYF,2025-03-06 21:10:58.936888+00:00,FMP,1.752719,0.0,0.0,0.0,0.0,1548.0
3238,CBD,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3239,CBDD,2025-03-06 21:10:58.936888+00:00,FMP,0.0003,0.0,0.0,0.0,0.0,88333.0
3240,CBDL,2025-03-06 21:10:58.936888+00:00,FMP,0.0004,0.0,0.0,0.0,0.0,57016.0
3241,CBDNF,2025-03-06 21:10:58.936888+00:00,FMP,0.07,0.0,0.0,0.0,0.0,4000.0
3242,CBDS,2025-03-06 21:10:58.936888+00:00,FMP,0.0581,0.0,0.0,0.0,0.0,200.0
3243,CBDX,2025-03-06 21:10:58.936888+00:00,FMP,0.001,0.0,0.0,0.0,0.0,210.0
3244,CBDY,2025-03-06 21:10:58.936888+00:00,FMP,0.0025,0.0,0.0,0.0,0.0,168450.0
3245,CBFV,2025-03-06 21:10:58.936888+00:00,FMP,28.11,28.1,28.31,1.0,1.0,100.0
3246,CBGH,2025-03-06 21:10:58.936888+00:00,FMP,0.028,0.0,0.0,0.0,0.0,100.0
3247,CBGI,2025-03-06 21:10:58.936888+00:00,FMP,1e-06,0.0,0.0,0.0,0.0,10150.0
3248,CBGL,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,5669.0
3249,CBGPY,2025-03-06 21:10:58.936888+00:00,FMP,5.55,0.0,0.0,0.0,0.0,750.0
3250,CBGZF,2025-03-06 21:10:58.936888+00:00,FMP,0.1203,0.0,0.0,0.0,0.0,1500.0
3251,CBH,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3252,CBIA,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,25000.0
3253,CBKCQ,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,300.0
3254,CBL,2025-03-06 21:10:58.936888+00:00,FMP,29.6,29.55,29.62,1.0,2.0,115.0
3255,CBLL,2025-03-06 21:10:58.936888+00:00,FMP,21.96,21.92,22.0,3.0,6.0,100.0
3256,CBLO,2025-03-06 21:10:58.936888+00:00,FMP,0.04,0.0,0.0,0.0,0.0,1215.0
3257,CBLRF,2025-03-06 21:10:58.936888+00:00,FMP,1e-06,0.0,0.0,0.0,0.0,3000.0
3258,CBLS,2025-03-06 21:10:58.936888+00:00,FMP,26.52,26.13,26.91,5.0,5.0,300.0
3259,CBMJ,2025-03-06 21:10:58.936888+00:00,FMP,0.005,0.0,0.0,0.0,0.0,10000.0
3260,CBNA,2025-03-06 21:10:58.936888+00:00,FMP,23.5235,23.26,23.56,3.0,3.0,225.0
3261,CBNK,2025-03-06 21:10:58.936888+00:00,FMP,28.37,28.36,28.57,2.0,2.0,100.0
3262,CBNT,2025-03-06 21:10:58.936888+00:00,FMP,0.0007,0.0,0.0,0.0,0.0,200000.0
3263,CBO,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3264,CBOBA,2025-03-06 21:10:58.936888+00:00,FMP,7.8975,0.0,0.0,0.0,0.0,100.0
3265,CBOE,2025-03-06 21:10:58.936888+00:00,FMP,214.94,214.62,214.98,6.0,1.0,100.0
3266,CBON,2025-03-06 21:10:58.936888+00:00,FMP,22.1381,22.09,22.15,1.0,2.0,101.0
3267,CBRE,2025-03-06 21:10:58.936888+00:00,FMP,133.88,133.81,133.95,1.0,2.0,100.0
3268,CBRG,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3269,CBRGU,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3270,CBRGW,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3271,CBRI,2025-03-06 21:10:58.936888+00:00,FMP,1e-05,0.0,0.0,0.0,0.0,100000.0
3272,CBRJ,2025-03-06 21:10:58.936888+00:00,FMP,1e-06,0.0,0.0,0.0,0.0,100.0
3273,CBRL,2025-03-06 21:10:58.936888+00:00,FMP,43.15,43.13,43.24,1.0,2.0,100.0
3274,CBSC,2025-03-06 21:10:58.936888+00:00,FMP,0.18,0.0,0.0,0.0,0.0,10000.0
3275,CBSE,2025-03-06 21:10:58.936888+00:00,FMP,31.4,31.37,31.42,4.0,5.0,101.0
3276,CBSH,2025-03-06 21:10:58.936888+00:00,FMP,61.78,61.75,61.83,4.0,3.0,100.0
3277,CBSTF,2025-03-06 21:10:58.936888+00:00,FMP,0.05,0.0,0.0,0.0,0.0,200.0
3278,CBT,2025-03-06 21:10:58.936888+00:00,FMP,84.18,84.14,84.26,2.0,3.0,100.0
3279,CBTC,2025-03-06 21:10:58.936888+00:00,FMP,0.0016,0.0,0.0,0.0,0.0,100000.0
3280,CBTTF,2025-03-06 21:10:58.936888+00:00,FMP,0.0712,0.0,0.0,0.0,0.0,1000.0
3281,CBU,2025-03-06 21:10:58.936888+00:00,FMP,59.67,59.65,59.81,1.0,3.0,100.0
3282,CBULF,2025-03-06 21:10:58.936888+00:00,FMP,0.1999,0.0,0.0,0.0,0.0,1000.0
3283,CBUS,2025-03-06 21:10:58.936888+00:00,FMP,2.125,2.09,2.17,1.0,4.0,100.0
3284,CBWBF,2025-03-06 21:10:58.936888+00:00,FMP,40.49,0.0,0.0,0.0,0.0,600.0
3285,CBWTF,2025-03-06 21:10:58.936888+00:00,FMP,0.01225,0.0,0.0,0.0,0.0,10746.0
3286,CBX,2025-03-06 21:10:58.936888+00:00,FMP,25.0,17.5,32.5,1.0,1.0,0.0
3287,CBYDF,2025-03-06 21:10:58.936888+00:00,FMP,9.355,0.0,0.0,0.0,0.0,500.0
3288,CBYI,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,3000.0
3289,CBZ,2025-03-06 21:10:58.936888+00:00,FMP,72.12,72.11,72.18,2.0,1.0,200.0
3290,CC,2025-03-06 21:10:58.936888+00:00,FMP,14.01,14.0,14.01,3.0,2.0,100.0
3291,CCAI,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3292,CCAIU,2025-03-06 21:10:58.936888+00:00,FMP,15.655,11.52,19.79,15.0,2.0,0.0
3293,CCAIW,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3294,CCAP,2025-03-06 21:10:58.936888+00:00,FMP,17.2274,17.21,17.23,1.0,1.0,880.0
3295,CCARF,2025-03-06 21:10:58.936888+00:00,FMP,1.25,0.0,0.0,0.0,0.0,100.0
3296,CCB,2025-03-06 21:10:58.936888+00:00,FMP,87.565,87.38,87.95,2.0,1.0,100.0
3297,CCBG,2025-03-06 21:10:58.936888+00:00,FMP,36.18,35.76,36.19,2.0,1.0,100.0
3298,CCCC,2025-03-06 21:10:58.936888+00:00,FMP,2.37,2.36,2.37,13.0,8.0,400.0
3299,CCCS,2025-03-06 21:10:58.936888+00:00,FMP,9.45,9.44,9.45,77.0,94.0,424.0
3300,CCD,2025-03-06 21:10:58.936888+00:00,FMP,22.4432,22.42,22.58,6.0,1.0,165.0
3301,CCEC,2025-03-06 21:10:58.936888+00:00,FMP,19.15,18.45,19.35,1.0,8.0,100.0
3302,CCEDF,2025-03-06 21:10:58.936888+00:00,FMP,0.015,0.0,0.0,0.0,0.0,659.0
3303,CCEF,2025-03-06 21:10:58.936888+00:00,FMP,27.54,27.45,27.54,5.0,1.0,100.0
3304,CCEL,2025-03-06 21:10:58.936888+00:00,FMP,7.03,7.0,7.2,1.0,1.0,100.0
3305,CCEP,2025-03-06 21:10:58.936888+00:00,FMP,84.61,84.59,84.61,6.0,2.0,100.0
3306,CCF,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3307,CCFC,2025-03-06 21:10:58.936888+00:00,FMP,14.0,0.0,0.0,0.0,0.0,100.0
3308,CCG,2025-03-06 21:10:58.936888+00:00,FMP,1.125,1.12,1.13,69.0,5.0,100.0
3309,CCGPY,2025-03-06 21:10:58.936888+00:00,FMP,5.85,0.0,0.0,0.0,0.0,133.0
3310,CCGWW,2025-03-06 21:10:58.936888+00:00,FMP,0.0413,0.0413,0.0413,36.0,5.0,130.0
3311,CCHBF,2025-03-06 21:10:58.936888+00:00,FMP,25.775,0.0,0.0,0.0,0.0,305.0
3312,CCHGY,2025-03-06 21:10:58.936888+00:00,FMP,34.13,0.0,0.0,0.0,0.0,60000.0
3313,CCHI,2025-03-06 21:10:58.936888+00:00,FMP,2e-05,0.0,0.0,0.0,0.0,1000.0
3314,CCHWF,2025-03-06 21:10:58.936888+00:00,FMP,0.482,0.0,0.0,0.0,0.0,300.0
3315,CCI,2025-03-06 21:10:58.936888+00:00,FMP,94.82,94.79,94.83,1.0,1.0,100.0
3316,CCIF,2025-03-06 21:10:58.936888+00:00,FMP,7.65,7.64,7.66,4.0,3.0,100.0
3317,CCIRU,2025-03-06 21:10:58.936888+00:00,FMP,11.74,9.99,13.49,39.0,2.0,351.0
3318,CCIX,2025-03-06 21:10:58.936888+00:00,FMP,10.57,10.3,10.6,20.0,1.0,108.0
3319,CCIXU,2025-03-06 21:10:58.936888+00:00,FMP,10.8,10.6,10.88,2.0,2.0,100.0
3320,CCIXW,2025-03-06 21:10:58.936888+00:00,FMP,0.4945,0.4945,0.4945,1.0,10.0,900.0
3321,CCJ,2025-03-06 21:10:58.936888+00:00,FMP,42.385,42.37,42.4,10.0,3.0,100.0
3322,CCK,2025-03-06 21:10:58.936888+00:00,FMP,88.93,88.91,88.99,3.0,2.0,112.0
3323,CCL,2025-03-06 21:10:58.936888+00:00,FMP,20.98,20.98,20.99,4.0,18.0,100.0
3324,CCLD,2025-03-06 21:10:58.936888+00:00,FMP,2.11,2.1,2.12,4.0,20.0,1000.0
3325,CCLDO,2025-03-06 21:10:58.936888+00:00,FMP,19.9,19.75,20.2,3.0,1.0,100.0
3326,CCLDP,2025-03-06 21:10:58.936888+00:00,FMP,14.625,14.5,14.75,10.0,9.0,300.0
3327,CCLP,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3328,CCM,2025-03-06 21:10:58.936888+00:00,FMP,4.59,4.59,5.08,2.0,1.0,102.0
3329,CCMG,2025-03-06 21:10:58.936888+00:00,FMP,28.13,28.02,28.16,5.0,5.0,100.0
3330,CCNB,2025-03-06 21:10:58.936888+00:00,FMP,9.35,0.0,0.0,0.0,0.0,659.0
3331,CCNC,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3332,CCNCF,2025-03-06 21:10:58.936888+00:00,FMP,0.1116,0.0,0.0,0.0,0.0,5000.0
3333,CCNE,2025-03-06 21:10:58.936888+00:00,FMP,23.44,23.43,23.53,2.0,6.0,100.0
3334,CCNEP,2025-03-06 21:10:58.936888+00:00,FMP,25.0,24.6,25.1,1.0,9.0,500.0
3335,CCNR,2025-03-06 21:10:58.936888+00:00,FMP,23.51,23.4,23.51,2.0,1.0,282.0
3336,CCO,2025-03-06 21:10:58.936888+00:00,FMP,1.265,1.26,1.27,61.0,79.0,100.0
3337,CCOEY,2025-03-06 21:10:58.936888+00:00,FMP,19.67,0.0,0.0,0.0,0.0,400.0
3338,CCOI,2025-03-06 21:10:58.936888+00:00,FMP,70.19,70.18,70.35,1.0,2.0,100.0
3339,CCOJY,2025-03-06 21:10:58.936888+00:00,FMP,5.7435,0.0,0.0,0.0,0.0,409.0
3340,CCOR,2025-03-06 21:10:58.936888+00:00,FMP,27.0,26.96,27.21,1.0,1.0,100.0
3341,CCORF,2025-03-06 21:10:58.936888+00:00,FMP,7.68,0.0,0.0,0.0,0.0,100.0
3342,CCOZF,2025-03-06 21:10:58.936888+00:00,FMP,0.7419,0.0,0.0,0.0,0.0,1715.0
3343,CCOZY,2025-03-06 21:10:58.936888+00:00,FMP,23.8,0.0,0.0,0.0,0.0,269.0
3344,CCPPF,2025-03-06 21:10:58.936888+00:00,FMP,1.35,0.0,0.0,0.0,0.0,300.0
3345,CCRD,2025-03-06 21:10:58.936888+00:00,FMP,20.66,20.5,20.77,1.0,1.0,100.0
3346,CCRN,2025-03-06 21:10:58.936888+00:00,FMP,15.755,15.75,15.76,12.0,13.0,100.0
3347,CCRRF,2025-03-06 21:10:58.936888+00:00,FMP,0.055,0.0,0.0,0.0,0.0,10000.0
3348,CCRV,2025-03-06 21:10:58.936888+00:00,FMP,19.615,19.6,19.62,5.0,1.0,100.0
3349,CCS,2025-03-06 21:10:58.936888+00:00,FMP,72.56,72.47,72.65,1.0,2.0,745.0
3350,CCSB,2025-03-06 21:10:58.936888+00:00,FMP,20.31,20.3,20.38,3.0,4.0,200.0
3351,CCSI,2025-03-06 21:10:58.936888+00:00,FMP,23.7,23.65,23.7,1.0,1.0,100.0
3352,CCSO,2025-03-06 21:10:58.936888+00:00,FMP,19.36,19.08,19.58,25.0,25.0,100.0
3353,CCTG,2025-03-06 21:10:58.936888+00:00,FMP,1.665,1.6,1.7,5.0,1.0,100.0
3354,CCTL,2025-03-06 21:10:58.936888+00:00,FMP,1e-06,0.0,0.0,0.0,0.0,25000.0
3355,CCTS,2025-03-06 21:10:58.936888+00:00,FMP,13.09,11.7,19.4,1.0,2.0,100.0
3356,CCTSU,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3357,CCTSW,2025-03-06 21:10:58.936888+00:00,FMP,0.02505,0.0101,0.04,60.0,16.0,0.0
3358,CCU,2025-03-06 21:10:58.936888+00:00,FMP,14.7094,14.67,14.71,4.0,4.0,4040.0
3359,CCUR,2025-03-06 21:10:58.936888+00:00,FMP,3100.0,0.0,0.0,0.0,0.0,1.0
3360,CCV,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3361,CCVI,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3362,CCVTF,2025-03-06 21:10:58.936888+00:00,FMP,1.26,0.0,0.0,0.0,0.0,2000.0
3363,CCWOF,2025-03-06 21:10:58.936888+00:00,FMP,0.043,0.0,0.0,0.0,0.0,5000.0
3364,CCYC,2025-03-06 21:10:58.936888+00:00,FMP,11.55,0.0,0.0,0.0,0.0,100.0
3365,CCZ,2025-03-06 21:10:58.936888+00:00,FMP,62.31,59.0,64.0,2.0,1.0,100.0
3366,CD,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3367,CDAB,2025-03-06 21:10:58.936888+00:00,FMP,10.87,0.0,0.0,0.0,0.0,3500.0
3368,CDAK,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3369,CDAQ,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3370,CDAQU,2025-03-06 21:10:58.936888+00:00,FMP,10.86,4.35,17.37,2.0,2.0,100.0
3371,CDAQW,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3372,CDAY,2025-03-06 21:10:58.936888+00:00,FMP,0.0,0.0,0.0,0.0,0.0,0.0
3373,CDBT,2025-03-06 21:10:58.936888+00:00,FMP,0.0267,0.0,0.0,0.0,0.0,100.0
3374,CDC,2025-03-06 21:10:58.936888+00:00,FMP,64.07,64.05,64.09,8.0,8.0,328.0
3375,CDE,2025-03-06 21:10:58.936888+00:00,FMP,5.475,5.47,5.48,102.0,53.0,100.0
3376,CDEI,2025-03-06 21:10:58.936888+00:00,FMP,70.7718,69.95334,71.59026,1.0,1.0,100.0
3377,CDEVY,2025-03-06 21:10:58.936888+00:00,FMP,4.8,0.0,0.0,0.0,0.0,100.0
3378,CDFGBP,2025-03-06 21:10:58.936888+00:00,FMP,0.0002709844,0.0002709844,0.0002709844,0.0,0.0,0.0
3379,CDFUSD,2025-03-06 21:10:58.936888+00:00,FMP,0.0003500163,0.0003500163,0.0003500163,0.0,0.0,0.0
3380,CDGXY,2025-03-06 21:10:58.936888+00:00,FMP,1.83,0.0,0.0,0.0,0.0,100.0
3381,CDIIQ,2025-03-06 21:10:58.936888+00:00,FMP,1e-06,0.0,0.0,0.0,0.0,10000.0
3382,CDIO,2025-03-06 21:10:58.936888+00:00,FMP,0.4619,0.4536,0.4702,9.0,3.0,1000.0
3383,CDIOW,2025-03-06 21:10:58.936888+00:00,FMP,0.0589,0.0589,0.0589,5.0,100.0,400.0
3384,CDIV,2025-03-06 21:10:58.936888+00:00,FMP,0.0006,0.0,0.0,0.0,0.0,10000.0
3385,CDIX,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,1666.0
3386,CDL,2025-03-06 21:10:58.936888+00:00,FMP,66.8736,66.87,66.9,3.0,1.0,336.0
3387,CDLR,2025-03-06 21:10:58.936888+00:00,FMP,18.49,18.46,18.55,1.0,2.0,100.0
3388,CDLX,2025-03-06 21:10:58.936888+00:00,FMP,2.285,2.28,2.29,7.0,18.0,300.0
3389,CDMO,2025-03-06 21:10:58.936888+00:00,FMP,12.49,0.0,0.0,0.0,0.0,100.0
3390,CDNA,2025-03-06 21:10:58.936888+00:00,FMP,19.19,19.17,19.21,1.0,1.0,100.0
3391,CDNAF,2025-03-06 21:10:58.936888+00:00,FMP,110.2102,0.0,0.0,0.0,0.0,2.0
3392,CDNS,2025-03-06 21:10:58.936888+00:00,FMP,243.86,243.69,244.02,4.0,1.0,148.0
3393,CDP,2025-03-06 21:10:58.936888+00:00,FMP,26.755,26.73,26.78,3.0,3.0,100.0
3394,CDRE,2025-03-06 21:10:58.936888+00:00,FMP,33.205,33.16,33.25,2.0,1.0,152.0
3395,CDRO,2025-03-06 21:10:58.936888+00:00,FMP,7.8,7.57,7.8,1.0,4.0,100.0
3396,CDROW,2025-03-06 21:10:58.936888+00:00,FMP,0.78,0.6,0.999,3.0,11.0,458.0
3397,CDSG,2025-03-06 21:10:58.936888+00:00,FMP,0.0014,0.0,0.0,0.0,0.0,100000.0
3398,CDT,2025-03-06 21:10:58.936888+00:00,FMP,1.11,1.1,1.11,10.0,5.0,350.0
3399,CDTG,2025-03-06 21:10:58.936888+00:00,FMP,1.33,1.22,1.4,1.0,1.0,159.0
3400,CDTI,2025-03-06 21:10:58.936888+00:00,FMP,0.3321,0.0,0.0,0.0,0.0,200.0
3401,CDTTW,2025-03-06 21:10:58.936888+00:00,FMP,0.0137,0.0125,0.0147,461.0,79.0,5000.0
3402,CDTX,2025-03-06 21:10:58.936888+00:00,FMP,23.45,23.45,23.63,1.0,1.0,100.0
3403,CDVIQ,2025-03-06 21:10:58.936888+00:00,FMP,0.0001,0.0,0.0,0.0,0.0,200.0
3404,CDW,2025-03-06 21:10:58.936888+00:00,FMP,168.77,168.69,168.9,2.0,2.0,100.0
3405,CDX,2025-03-06 21:10:58.936888+00:00,FMP,23.05,23.02,23.08,3.0,1.0,120.0
3406,CDXC,2025-03-06 21:10:58.936888+00:00,FMP,7.74,7.73,7.74,3.0,2.0,140.0
